initial_failure,simulation_id,final_failures,cascade_steps,justice_weighted_impact,failed_nodes
Power,247,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,248,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,249,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,250,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,251,7,4,4.48,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power
Power,252,7,3,4.4,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Power; Water
Power,253,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,254,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,255,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,256,7,3,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,257,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,258,7,4,4.62,Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,259,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,260,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,261,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,262,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,263,6,3,3.7,Communications; Digital Identity; Emergency Governance; Hospitals; Power; Water
Power,264,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,265,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,266,7,4,4.48,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power
Power,267,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,268,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,269,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,270,7,4,4.46,Communications; Digital Identity; Emergency Governance; Hospitals; Neighborhood Support; Power; Water
Power,271,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,272,6,3,4.02,Communications; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,273,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,274,5,3,3.08,Communications; Digital Identity; Hospitals; Power; Water
Power,275,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,276,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,277,6,4,4.0,Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,278,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,279,7,4,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,280,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,281,5,2,3.24,Digital Identity; Food Distribution; Hospitals; Power; Water
Power,282,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,283,5,2,3.04,Communications; Digital Identity; Food Distribution; Power; Water
Power,284,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,285,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,286,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,287,7,3,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,288,6,3,4.0,Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,289,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,290,6,3,3.78,Communications; Digital Identity; Food Distribution; Hospitals; Power; Water
Power,291,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,292,7,4,4.4,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Power; Water
Power,293,6,3,3.7,Communications; Digital Identity; Emergency Governance; Hospitals; Power; Water
Power,294,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,295,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,296,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,297,4,2,2.54,Digital Identity; Hospitals; Power; Water
Power,298,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,299,6,3,4.0,Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,300,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,301,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,302,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,303,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,304,7,3,4.4,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Power; Water
Power,305,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,306,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,307,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,308,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,309,7,3,4.4,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Power; Water
Power,310,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,311,6,3,3.7,Communications; Digital Identity; Emergency Governance; Hospitals; Power; Water
Power,312,8,6,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,313,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,314,6,4,4.02,Communications; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,315,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,316,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,317,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,318,7,4,4.64,Communications; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,319,7,4,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,320,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,321,7,4,4.4,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Power; Water
Power,322,6,2,3.78,Communications; Digital Identity; Food Distribution; Hospitals; Power; Water
Power,323,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,324,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,325,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,326,6,3,4.0,Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,327,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,328,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,329,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,330,6,3,3.7,Communications; Digital Identity; Emergency Governance; Hospitals; Power; Water
Power,331,6,3,3.78,Communications; Digital Identity; Food Distribution; Hospitals; Power; Water
Power,332,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,333,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,334,6,4,3.78,Communications; Digital Identity; Food Distribution; Hospitals; Power; Water
Power,335,7,4,4.4,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Power; Water
Power,336,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,337,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,338,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,339,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,340,8,3,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,341,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,342,7,4,4.54,Communications; Digital Identity; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,343,8,5,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
Power,344,7,3,4.4,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Power; Water
Power,345,8,4,5.16,Communications; Digital Identity; Emergency Governance; Food Distribution; Hospitals; Neighborhood Support; Power; Water
